id,author,title,url,urlToImage,publishedAt,SourceId
346,"Julia Glum","How Much Does It REALLY Cost to Be on ‘The Bachelor’? 3 Former Contestants Tell All",http://time.com/money/5286010/bachelor-abc-how-much-does-it-cost/,https://timedotcom.files.wordpress.com/2018/05/180528-bachelor-earnings-featured1.jpg?quality=85,"2018-05-28 10:00:47",time
347,"Laignee Barron","Two Flight School Instructors Are Accused of Kidnapping a Foreign Student and Trying to Deport Him to China",http://time.com/5293011/chinese-flight-student-kidnapped-deportation/,https://timedotcom.files.wordpress.com/2018/05/gettyimages-119774660.jpg?quality=85,"2018-05-28 09:15:43",time
348,"Casey Quackenbush","Korean Boyband BTS Makes History as First K-Pop Group to Top U.S. Album Charts",http://time.com/5292964/korean-boyband-bts-k-pop-billboard-200/,https://timedotcom.files.wordpress.com/2018/05/gettyimages-960722756.jpg?quality=85,"2018-05-28 07:59:39",time
349,"AMY HARMON","Did the Trump Administration Separate Immigrant Children From Parents and Lose Them?",https://www.nytimes.com/2018/05/28/us/trump-immigrant-children-lost.html,https://static01.nyt.com/images/2018/05/29/us/29children/29children-facebookJumbo.jpg,"2018-05-28 20:27:21",the-new-york-times
350,"INYOUNG KANG","Asia and Australia Edition: North Korea, Ivanka Trump, Vesak: Your Tuesday Briefing",https://www.nytimes.com/2018/05/28/briefing/north-korea-ivanka-trump-vesak.html,https://static01.nyt.com/images/2018/05/28/briefing/29Briefing-asia-promo/29Briefing-asia-promo-facebookJumbo.jpg,"2018-05-28 20:06:25",the-new-york-times
351,NULL,"Letter: A Foster Child, and Liberal",https://www.nytimes.com/2018/05/28/opinion/foster-child-liberal.html,https://static01.nyt.com/images/2018/05/21/opinion/21on-campus-Henderson/21on-campus-Henderson-facebookJumbo.jpg,"2018-05-28 20:00:01",the-new-york-times
352,NULL,"Letter: Where to Find East Egg",https://www.nytimes.com/2018/05/28/opinion/east-egg-great-gatsby.html,https://static01.nyt.com/images/2018/05/21/nyregion/21GRACE1/21GRACE1-facebookJumbo.jpg,"2018-05-28 20:00:01",the-new-york-times
353,NULL,"Letter: Disdain at the Education Department",https://www.nytimes.com/2018/05/28/opinion/education-department-betsy-devos.html,https://static01.nyt.com/images/2018/05/14/us/14jump-reg-education-print-3/00reg-ed-facebookJumbo.jpg,"2018-05-28 20:00:01",the-new-york-times
354,NULL,"Letter: Supreme Court’s Ruling on Compelling Arbitration",https://www.nytimes.com/2018/05/28/opinion/supreme-court-arbitration.html,https://static01.nyt.com/images/2018/05/22/us/politics/22dc-scotus-sub/22dc-scotus-sub-facebookJumbo.jpg,"2018-05-28 20:00:01",the-new-york-times
355,"Julie Hirschfeld Davis","Trump Pulls Conspiracy Theories From the Fringes to the Oval Office",https://www.nytimes.com/2018/05/28/us/politics/trump-conspiracy-theories-spygate.html,https://static01.nyt.com/images/2018/05/27/us/politics/00dc-assess/00dc-assess-facebookJumbo.jpg,"2018-05-28 19:58:23",the-new-york-times
356,"MILAN SCHREUER","European Union Proposes Ban on Some Plastic Items to Reduce Marine Pollution",https://www.nytimes.com/2018/05/28/world/europe/european-union-plastics-pollution.html,https://static01.nyt.com/images/2018/05/29/world/29eu-plastics/29eu-plastics-facebookJumbo.jpg,"2018-05-28 19:29:02",the-new-york-times
357,"http://www.nytimes.com/by/nikita-stewart, https://www.nytimes.com/by/luis-ferre-sadurni","Another Taxi Driver in Debt Takes His Life. That's 5 in 5 Months...",https://www.nytimes.com/2018/05/27/nyregion/taxi-driver-suicide-nyc.html,https://static01.nyt.com/images/2018/05/27/nyregion/28TAXI3/28TAXI3-facebookJumbo.jpg,"2018-05-28 19:22:38",the-new-york-times
358,"BEPPE SEVERGNINI","What Comes Next for Italy?",https://www.nytimes.com/2018/05/28/opinion/italy-mattarrella-election-coalition.html,https://static01.nyt.com/images/2018/05/28/opinion/28severWeb/28severWeb-facebookJumbo.jpg,"2018-05-28 19:00:04",the-new-york-times
359,"MINKY WORDEN","Will FIFA Force Russia to Make the World Cup Friendly to L.G.B.T. People?",https://www.nytimes.com/2018/05/28/opinion/fifa-world-cup-russia-lgbtq.html,https://static01.nyt.com/images/2018/05/28/opinion/28worden/28worden-facebookJumbo.jpg,"2018-05-28 19:00:04",the-new-york-times
360,"CLAIRE MESSUD","Fiction: Turning Circe Into a Good Witch",https://www.nytimes.com/2018/05/28/books/review/circe-madeline-miller.html,https://static01.nyt.com/images/2018/06/03/books/review/03MESSUD/03MESSUD-facebookJumbo.jpg,"2018-05-28 19:00:00",the-new-york-times
361,"CLIFFORD KRAUSS","Halliburton and Saudi Aramco Reach Deal to Increase Gas Output",https://www.nytimes.com/2018/05/28/business/saudi-aramco-haliburton-shale.html,https://static01.nyt.com/images/2018/05/29/business/29Aramco/29Aramco-facebookJumbo.jpg,"2018-05-28 18:59:09",the-new-york-times
362,"https://www.nytimes.com/by/kimiko-de-freytas-tamura, https://www.nytimes.com/by/alan-cowell","After Ireland Abortion Vote, Northern Irish Ask, 'Why Not Us?' - New York Times",https://www.nytimes.com/2018/05/28/world/europe/northern-ireland-abortion.html,https://static01.nyt.com/images/2018/05/29/world/29ireland1/29ireland1-facebookJumbo.jpg,"2018-05-28 18:57:37",the-new-york-times
363,Reuters,"EU Trade Chief to Meet U.S. Peers Ross, Lighthizer in Paris on Wednesday",https://www.nytimes.com/reuters/2018/05/28/business/28reuters-usa-trade-eu.html,https://static01.nyt.com/images/icons/t_logo_291_black.png,"2018-05-28 17:36:30",the-new-york-times
364,"DWIGHT GARNER","Books of The Times: In ‘Reporter,’ Seymour Hersh Recounts Leaping Tall Deadlines in Single Bounds",https://www.nytimes.com/2018/05/28/books/review-reporter-seymour-hersh.html,https://static01.nyt.com/images/2018/05/29/books/29bookhersh2/29bookhersh2-facebookJumbo.jpg,"2018-05-28 16:50:06",the-new-york-times
365,"MOTOKO RICH","Trump and Abe to Meet Before North Korea Summit",https://www.nytimes.com/2018/05/28/world/asia/japan-abe-trump.html,https://static01.nyt.com/images/2018/05/29/world/29japan/29japan-facebookJumbo.jpg,"2018-05-28 16:28:24",the-new-york-times
366,http://www.nytimes.com/by/ben-sisario,"BTS Becomes the First K-Pop Act to Top Billboard Album Chart - New York Times",https://www.nytimes.com/2018/05/28/arts/music/bts-no-1-billboard.html,https://static01.nyt.com/images/2018/05/29/arts/29billboard/29billboard-facebookJumbo.jpg,"2018-05-28 16:10:19",the-new-york-times
367,"NICK CORASANITI","A New Jersey Town Actually Adds Beach Parking. And It’s on the Beach.",https://www.nytimes.com/2018/05/28/nyregion/wildwood-new-jersey-parking-on-beach.html,https://static01.nyt.com/images/2018/05/29/nyregion/29beachparking1/29beachparking1-facebookJumbo.jpg,"2018-05-28 16:01:56",the-new-york-times
368,"EMILY FLITTER","Think the Big Banks Have Abandoned Coal? Think Again",https://www.nytimes.com/2018/05/28/business/banks-coal-loans.html,https://static01.nyt.com/images/2018/05/29/business/29COAL05/merlin_138210366_96a532ce-6614-47cf-82a8-e21c8c3a25d0-facebookJumbo.jpg,"2018-05-28 15:49:32",the-new-york-times
369,"National Review","Episode 196: ‘The Fiery Angel’ by Michael Walsh",https://www.nationalreview.com/podcasts/the-bookmonger/episode-196-the-fiery-angel-by-michael-walsh/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/05/book.jpg?fit=1200%2C703&ssl=1,"2018-05-28 15:17:08",national-review
370,"National Review","Episode 35: Jon Gabriel / New Order",https://www.nationalreview.com/podcasts/political-beats/episode-35-jon-gabriel-new-order/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/05/NewOrderPowerCorruptionLies.jpg?fit=1200%2C701&ssl=1,"2018-05-28 15:08:02",national-review
371,"National Review","Episode 22: Colin Sharkey",https://www.nationalreview.com/podcasts/reality-check-with-jeanne-allen/episode-22-colin-sharkey/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/05/Screen-Shot-2018-05-28-at-10.49.58-AM.png?fit=1200%2C701&ssl=1,"2018-05-28 14:53:25",national-review
372,"Ed Whelan","This Day in Liberal Judicial Activism—May 28",https://www.nationalreview.com/bench-memos/this-day-in-liberal-judicial-activism-may-28/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2017/02/judge-gavel-bench.jpg?fit=1200%2C700&ssl=1,"2018-05-28 12:00:36",national-review
373,"Robert L. Ehrlich Jr.","‘Kick Me’ No More",https://www.nationalreview.com/2018/05/trump-has-eliminated-obama-practice-of-apologizing/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/05/donald-trump-wave.jpg?fit=1200%2C700&ssl=1,"2018-05-28 10:30:59",national-review
374,"Kathryn Jean Lopez","Taking Foster Care Seriously",https://www.nationalreview.com/2018/05/foster-care-should-be-national-priority/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/05/woman-with-child-1.jpg?fit=1200%2C700&ssl=1,"2018-05-28 10:30:31",national-review
375,"Kyle Smith","John McCain’s Gratitude",https://www.nationalreview.com/2018/05/tv-review-john-mccain-documentary-grit-and-dignity/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/05/john-mccain-hbo-documentary.jpg?fit=1200%2C700&ssl=1,"2018-05-28 10:30:22",national-review
376,"David French","The Patriotism of Deeds",https://www.nationalreview.com/2018/05/memorial-day-remembering-patriotism-of-deeds/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/05/flags-in-arlington-2018-101-1.jpg?fit=1200%2C700&ssl=1,"2018-05-28 10:30:18",national-review
377,"Rich Lowry","Background on the Border Controversy",https://www.nationalreview.com/corner/background-on-the-border-controversy/,https://s0.wp.com/i/blank.jpg,"2018-05-28 03:52:04",national-review
378,"Nicholas Frankovich","In Ireland, a Defeat for the Catholic Church, and for Liberalism",https://www.nationalreview.com/corner/ireland-abortion-referendum-rejects-catholic-church-and-liberalism/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/05/ireland-referendum-vote-priest.jpg?fit=1200%2C700&ssl=1,"2018-05-27 23:57:16",national-review
379,"Jay Nordlinger","Leadership in D.C.",https://www.nationalreview.com/corner/leadership-in-d-c/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/05/gianandrea-noseda-gn-facebook.jpg?fit=1200%2C700&ssl=1,"2018-05-27 21:11:37",national-review
380,NULL,"Faces of London Comic Con",https://www.nationalreview.com/photos/london-comic-con-cosplay/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/05/london-comiccon-2018-12.jpg?resize=300%2C300&ssl=1,"2018-05-27 15:00:42",national-review
381,NULL,"Spain’s Horse Whisperer",https://www.nationalreview.com/photos/horse-whisperer-emotional-therapist-spain/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/05/horse-whisperer-spain-18.jpg?resize=300%2C300&ssl=1,"2018-05-27 14:00:30",national-review
382,"Ed Whelan","This Day in Liberal Judicial Activism—May 27",https://www.nationalreview.com/bench-memos/this-day-in-liberal-judicial-activism-may-27/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/ted-olson-gay-marriage.jpg?fit=1200%2C700&ssl=1,"2018-05-27 12:00:25",national-review
383,"George Will","Taft the Anti-Populist",https://www.nationalreview.com/2018/05/president-taft-resisted-progressive-populism/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/05/william-howard-taft-painting.jpg?fit=1200%2C700&ssl=1,"2018-05-27 09:30:32",national-review
384,"Andrew Stuttaford","Italy, Again, The Euro, Again",https://www.nationalreview.com/corner/italy-again-the-euro-again/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/03/italian-election-posters.jpg?resize=300%2C300&ssl=1,"2018-05-26 22:34:27",national-review
385,"Ed Whelan","This Day in Liberal Judicial Activism—May 26",https://www.nationalreview.com/bench-memos/this-day-in-liberal-judicial-activism-may-26/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2014/04/pic_giant_042714_SM_Euphemizing-Affirmative-Action_0-3.jpg?fit=600%2C350&ssl=1,"2018-05-26 12:00:17",national-review
386,"Andrew C. McCarthy","Spy Name Games",https://www.nationalreview.com/2018/05/obama-administration-politicized-intelligence-law-enforcement-apparatus/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/05/barack-obama-james-comey-2013.jpg?fit=1200%2C700&ssl=1,"2018-05-26 10:00:59",national-review
387,"Kyle Smith","HBO’s Barry Is Both Disturbing and Morbidly Hilarious",https://www.nationalreview.com/2018/05/tv-review-barry-dark-comedy-disturbing-morbid-hilarious/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/05/bill-hader-barry-2.jpg?fit=1200%2C700&ssl=1,"2018-05-26 10:00:58",national-review
388,"Jonathan S. Tobin","The Democrats’ Menendez Problem",https://www.nationalreview.com/2018/05/bob-menendez-problem-for-new-jersey-democrats-midterms/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/05/bob-menendez-washington.jpg?fit=1200%2C700&ssl=1,"2018-05-26 10:00:52",national-review
389,"Kristin Hugo","Storm Alberto Latest Update: Strong Winds and Heavy Rains Before Hurricane Season Even Starts",http://www.newsweek.com/subtropical-storm-alberto-hit-us-hurricane-season-even-starts-946379,http://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2018/05/28/alberto.jpg,"2018-05-28 20:30:05",newsweek
390,"Gillian Edevane","Boycott Over NFL Protest Policy Grows With Celebrities and Public Figures Leading Charge",http://www.newsweek.com/boycott-nfl-gains-steam-celebrities-leaders-keith-ellison-946392,http://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2018/05/28/gettyimages-623168286.jpg,"2018-05-28 20:22:55",newsweek
391,"Steven Asarch","'Fortnite' Drivable Shopping Cart Added To Battle Royale - Newsweek",http://www.newsweek.com/shopping-cart-fortnite-added-vehicle-946382,http://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2018/05/28/fortnite-shopping-cart.jpg,"2018-05-28 19:49:00",newsweek
392,https://www.facebook.com/byjessicakwong/,"Russia Warns More U.S. Troops in Poland Could 'Lead to Counter-Action' from Kremlin",http://www.newsweek.com/russia-warns-us-expansionist-actions-poland-could-lead-counter-action-kremlin-946359,http://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2018/05/28/052818russiapoland.jpg,"2018-05-28 19:22:26",newsweek
393,https://www.facebook.com/byjessicakwong/,"Trump Has Not Visited Middle East Soldiers and Bashes Obama, Who Did, on Memorial Day",http://www.newsweek.com/trump-has-not-visited-middle-east-soldiers-and-bashes-obama-who-did-memorial-946352,http://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2018/05/28/052818trumpmiddleeast.jpg,"2018-05-28 18:25:39",newsweek
394,"Kristin Hugo","Captive Dolphins 'Look Forward' to Play with Humans, Like Pavlov's Dogs",http://www.newsweek.com/captive-dolphins-look-forward-play-humans-pavlovs-dogs-946315,http://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2018/05/28/dolphinkiss.jpg,"2018-05-28 17:50:30",newsweek
395,https://www.facebook.com/mariaeperez126/,"Ellicott City Flooding Pictures: Maryland Governor Declares State of Emergency After Severe Flash Floods",http://www.newsweek.com/ellicott-city-pictures-maryland-governor-declares-state-emergency-after-severe-946344,http://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2018/05/28/image-963199972.jpg,"2018-05-28 17:35:36",newsweek
396,"Ewan Palmer","California Doctor Found Selling 'Homeopathic Ebola Cure' On MP3 Files - Newsweek",http://www.newsweek.com/california-doctor-selling-homeopathic-ebola-cure-mp3-946300,http://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2018/05/28/gettyimages-53396873.jpg,"2018-05-28 17:16:00",newsweek
397,"Gillian Edevane","President Trump's Memorial Day Tweets Offended Some Conservative Leaders",http://www.newsweek.com/donald-trump-memorial-day-2018-remarks-slammed-critics-946322,http://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2018/05/28/gettyimages-488226322.jpg,"2018-05-28 17:14:25",newsweek
398,"Meghan Bartels","Who Was Sally Ride? First American Woman in Space Honored With Postage Stamp",http://www.newsweek.com/who-was-sally-ride-first-american-woman-space-honored-postage-stamp-945362,http://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2018/05/25/0525sallyridestamp.jpg,"2018-05-28 16:56:50",newsweek
399,https://www.facebook.com/mariaeperez126/,"Donald Trump Turned the U.S. into an 'Evil Empire' in just 500 Days, Jim Carrey Says",http://www.newsweek.com/jim-carrey-trump-administration-immigrant-children-946308,http://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2018/05/28/image-844555668.jpg,"2018-05-28 16:20:34",newsweek
400,https://www.facebook.com/byjessicakwong/,"Ivanka Trump Receives New China Trademarks, Raising Ethics Concerns",http://www.newsweek.com/ivanka-trump-scores-five-china-trademarks-raising-ethics-concerns-946303,http://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2018/05/28/052818ivankatrademarks.jpg,"2018-05-28 16:07:20",newsweek
401,kashmiragander,"What Causes Aggression? Scientists Turn off Angry Behavior in Mice",http://www.newsweek.com/aggression-scientists-turn-angry-behavior-mice-946283,http://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2018/05/28/fighting-stock-unsplash.jpg,"2018-05-28 15:59:59",newsweek
402,"Gillian Edevane","Congressman Cites Stormy Daniels, President Donald Trump in Decision Not To Run For Re-Election",http://www.newsweek.com/congressman-ryan-costello-election-2018-campaign-stormy-daniels-946289,http://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2018/05/28/gettyimages-935903952.jpg,"2018-05-28 15:53:55",newsweek
403,https://www.facebook.com/byjessicakwong/,"Did Trump Violate Ethics Rules With China Theme Park Deal? House Democrats Demand Federal Investigation Into $500 Million Loan",http://www.newsweek.com/democrats-demand-ethics-investigation-trump-over-chinese-loan-and-ban-lift-946276,http://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2018/05/28/052818trumpzte.jpg,"2018-05-28 15:18:39",newsweek
404,"Newsweek Special Edition","The Dino-Sized Scientific Issues Behind 'Jurassic Park'",http://www.newsweek.com/dino-sized-scientific-issues-behind-jurassic-park-943442,http://s.newsweek.com/sites/www.newsweek.com/files/styles/full/public/2018/05/24/jurassic-park-iiiyubgpz.jpg,"2018-05-28 14:57:31",newsweek
